Sl No.,Project ID,Project Name,Completion Date,Registration No,Registration Date
2349,WBRERA/NPR-003808,GANAPATI APARTMENT,31-12-2026,WBRERA/P/KOL/2025/002896,29-05-2025
2350,WBRERA/NPR-002928,"""Sajhbati – Phase II""",31-12-2026,WBRERA/P/KOL/2024/002107,29-10-2024
2351,WBRERA/NPR-000775,NIRMALA VIEW,31-12-2026,WBRERA/P/NOR/2024/000963,16-01-2024
2352,WBRERA/NPR-000842,NILACHAL RESIDENCY,31-12-2026,WBRERA/P/WES/2023/000562,21-09-2023
2353,WBRERA/NPR-001389,SS Apartment,31-12-2026,WBRERA/P/NOR/2024/001433,13-05-2024
2354,WBRERA/NPR-003498,SANTOSH BHAWAN,31-12-2026,WBRERA/P/DAR/2025/003118,08-07-2025
2355,WBRERA/NPR-003430,VASUNDHARA APARTMENT,31-12-2026,WBRERA/P/KOL/2025/002524,24-02-2025
2356,WBRERA/NPR-003089,AARAV MANSION,31-12-2026,WBRERA/P/JAL/2025/002648,20-03-2025
2357,WBRERA/NPR-004145,"""GANAPATI""",31-12-2026,WBRERA/P/SOU/2025/003171,17-07-2025
2358,WBRERA/NPR-000756,ARANYAK,31-12-2026,WBRERA/P/NAD/2023/000412,16-08-2023
2359,WBRERA/NPR-003271,SAGARIKA ENCLAVE,31-12-2026,WBRERA/P/BIR/2025/002547,28-02-2025
2360,WBRERA/NPR-003878,MANDIRA,31-12-2026,WBRERA/P/KOL/2025/002909,29-05-2025
2361,WBRERA/NPR-000572,GHAR AMORE,31-12-2026,WBRERA/P/PUR/2024/002008,30-09-2024
2362,WBRERA/NPR-002152,Bhawani Gems Bougainvillas Phase - VIII,31-12-2026,WBRERA/P/SOU/2024/001603,06-06-2024
2363,WBRERA/NPR-000033,MAGNOLIA SIGNATURE,31-12-2026,WBRERA/P/NOR/2023/000012,06-03-2023
2364,WBRERA/NPR-003420,UNIQUE,31-12-2026,WBRERA/P/KOL/2025/002519,24-02-2025
2365,WBRERA/NPR-004921,Ninety Seven,31-12-2026,WBRERA/P/KOL/2026/003994,09-02-2026
2366,WBRERA/NPR-000523,SU CASA VALLEY,31-12-2026,WBRERA/P/SOU/2023/000317,24-07-2023
2367,WBRERA/NPR-004340,THE17th,31-12-2026,WBRERA/P/NOR/2025/003283,07-08-2025
2368,WBRERA/NPR-002233,DHARITRI TITANIUM,31-12-2026,WBRERA/P/NOR/2024/001664,13-06-2024
2369,WBRERA/NPR-003740,MANIKA NIKETAN,31-12-2026,WBRERA/P/KOL/2025/002885,29-05-2025
2370,WBRERA/NPR-002470,SOUTHERN NEST,31-12-2026,WBRERA/P/KOL/2024/001722,08-07-2024
2371,WBRERA/NPR-004165,MAA KAMAKKHA APARTMENT,31-12-2026,WBRERA/P/NOR/2025/003205,28-07-2025
2372,WBRERA/NPR-002289,NARAYANI APARTMENT,31-12-2026,WBRERA/P/KOL/2024/001826,02-08-2024
2373,WBRERA/NPR-000103,PURTI AROMA,31-12-2026,WBRERA/P/NOR/2023/000145,30-05-2023
2374,WBRERA/NPR-000910,DUTTA APARTMENT,31-12-2026,WBRERA/P/DAR/2025/002510,24-02-2025
2375,WBRERA/NPR-003369,USHNISH SWAPNO PURAN II,31-12-2026,WBRERA/P/KOL/2025/002487,19-02-2025
2376,WBRERA/NPR-002934,HARMONY 1,31-12-2026,WBRERA/P/SOU/2024/002149,14-11-2024
2377,WBRERA/NPR-002124,Revanta 82,31-12-2026,WBRERA/P/JAL/2024/001650,12-06-2024
2378,WBRERA/NPR-001447,GUHA APARTMENT,31-12-2026,WBRERA/P/PUR/2025/002338,16-01-2025
2379,WBRERA/NPR-003763,"32/17, CHANDI GHOSH ROAD",31-12-2026,WBRERA/P/KOL/2025/002817,01-05-2025
2380,WBRERA/NPR-004661,Sampurna Commercial,31-12-2026,WBRERA/P/NOR/2025/003688,02-12-2025
2381,WBRERA/NPR-003928,"""GREEN VIEW""",31-12-2026,WBRERA/P/SOU/2025/003026,18-06-2025
2382,WBRERA/NPR-001751,RIVER COUNTY,31-12-2026,WBRERA/P/DAR/2024/001422,07-05-2024
2383,WBRERA/NPR-002374,ANKUR GALAXY-12,31-12-2026,WBRERA/P/KOL/2024/001703,02-07-2024
2384,WBRERA/NPR-002240,B.K TOWER,31-12-2026,WBRERA/P/KOL/2024/001591,06-06-2024
2385,WBRERA/NPR-004496,MK TRIAKSH,31-12-2026,WBRERA/P/SOU/2025/003677,02-12-2025
2386,WBRERA/NPR-004459,SHREE SIDDHI NIBAS,31-12-2026,WBRERA/P/NOR/2026/003964,03-02-2026
2387,WBRERA/NPR-003352,UDBODHAN,31-12-2026,WBRERA/P/SOU/2025/002923,04-06-2025
2388,WBRERA/NPR-003856,"""BAKUL APARTMENT V""",31-12-2026,WBRERA/P/KOL/2025/003010,18-06-2025
2389,WBRERA/NPR-004892,KALPATARU,31-12-2026,WBRERA/P/HOO/2026/004119,02-03-2026
2390,WBRERA/NPR-002836,NARAYAN VILLA 2,31-12-2026,WBRERA/P/KOL/2024/002078,04-10-2024
2391,WBRERA/NPR-002958,NAYABAD-1229,31-12-2026,WBRERA/P/KOL/2024/002129,06-11-2024
2392,WBRERA/NPR-004371,ANKUR GALAXY-3,31-12-2026,WBRERA/P/KOL/2025/003445,09-09-2025
2393,WBRERA/NPR-003311,SREEKRISHNA ENCLAVE,31-12-2026,WBRERA/P/NOR/2025/002571,10-03-2025
2394,WBRERA/NPR-000047,AIRPORT SKY CITY,31-12-2026,WBRERA/P/NOR/2023/000021,14-03-2023
2395,WBRERA/NPR-005028,PEACE APARTMENT,31-12-2026,WBRERA/P/PUR/2026/003953,31-01-2026
2396,WBRERA/NPR-001419,Chitrakut Anima,31-12-2026,WBRERA/P/KOL/2025/003027,24-06-2025
2397,WBRERA/NPR-004016,SNEHA APARTMENT,31-12-2026,WBRERA/P/KOL/2025/003235,31-07-2025
2398,WBRERA/NPR-000934,GANESH SQUARE,31-12-2026,WBRERA/P/DAR/2024/000959,14-01-2024
2399,WBRERA/NPR-000148,BHAWANI INARA,31-12-2026,WBRERA/P/NOR/2023/000041,04-04-2023
2400,WBRERA/NPR-000538,PRATIVA GRANDS,31-12-2026,WBRERA/P/SOU/2023/000698,31-10-2023
2401,WBRERA/NPR-000347,IVORY ENCLAVE,31-12-2026,WBRERA/P/HOO/2023/000368,04-08-2023
2402,WBRERA/NPR-002513,"""RUDRAPRIYA ABASAN""",31-12-2026,WBRERA/P/KOL/2024/001802,25-07-2024
2403,WBRERA/NPR-002116,RUBY SQUARE,31-12-2026,WBRERA/P/DAR/2025/003765,13-12-2025
2404,WBRERA/NPR-000427,SHIVDANI RESIDENCY,31-12-2026,WBRERA/P/PAS/2023/000571,27-09-2023
2405,WBRERA/NPR-002784,ORCHID VILLA,31-12-2026,WBRERA/P/WES/2024/002038,03-10-2024
2406,WBRERA/NPR-000435,SIDDHARTH INFINITY,31-12-2026,WBRERA/P/KOL/2025/002310,13-01-2025
2407,WBRERA/NPR-002012,MEHER,31-12-2026,WBRERA/P/KOL/2024/001521,24-05-2024
2408,WBRERA/NPR-001840,GANESH APARTMENT,31-12-2026,WBRERA/P/JAL/2024/001572,05-06-2024
2409,WBRERA/NPR-003354,ADITYA CROWN,31-12-2026,WBRERA/P/NOR/2025/002645,19-03-2025
2410,WBRERA/NPR-002196,ASHIRBAD APARTMENT,31-12-2026,WBRERA/P/KOL/2024/001512,22-05-2024
2411,WBRERA/NPR-003162,"""Ethereal Twin""",31-12-2026,WBRERA/P/NOR/2025/002368,22-01-2025
2412,WBRERA/NPR-003966,EVERGREEN ABASH PHASE VI,31-12-2026,WBRERA/P/KOL/2025/003017,18-06-2025
2413,WBRERA/NPR-001989,ANJALI APARTMENT,31-12-2026,WBRERA/P/SOU/2024/001698,02-07-2024
2414,WBRERA/NPR-003563,ELITE RESIDENCY,31-12-2026,WBRERA/P/KOL/2025/003032,24-06-2025
2415,WBRERA/NPR-004877,"""Gokul Dham Abasan""",31-12-2026,WBRERA/P/KOL/2026/003853,05-01-2026
2416,WBRERA/NPR-004668,ASHA APARTMENT,31-12-2026,WBRERA/P/PUR/2026/004015,11-02-2026
2417,WBRERA/NPR-003450,NILKANTHA APARTMENT,31-12-2026,WBRERA/P/ALI/2025/002558,01-03-2025
2418,WBRERA/NPR-005212,"""NAIVEDYA""",31-12-2026,WBRERA/P/KOL/2026/004128,02-03-2026
2419,WBRERA/NPR-004389,BELA APARTMENT,31-12-2026,WBRERA/P/EAS/2025/003447,09-09-2025
2420,WBRERA/NPR-004373,PEARL RESIDENCY,31-12-2026,WBRERA/P/SOU/2025/003356,16-08-2025
2421,WBRERA/NPR-000296,KAASHI ENCLAVE,31-12-2026,WBRERA/P/KOL/2023/000744,09-11-2023
2422,WBRERA/NPR-001351,S V SWARAJ TOWER,31-12-2026,WBRERA/P/PUR/2023/000928,31-12-2023
2423,WBRERA/NPR-000580,PARWATI RESIDENCY,31-12-2026,WBRERA/P/DAR/2023/000725,07-11-2023
2424,WBRERA/NPR-004064,BELA SHESE,31-12-2026,WBRERA/P/KOL/2025/003086,02-07-2025
2425,WBRERA/NPR-004854,ASHAVARI,31-12-2026,WBRERA/P/KOL/2025/003725,02-12-2025
2426,WBRERA/NPR-002171,"23A, EKDALIA PLACE",31-12-2026,WBRERA/P/KOL/2024/001588,06-06-2024
2427,WBRERA/NPR-002485,SWEET HOME APARTMENT,31-12-2026,WBRERA/P/PUR/2024/001813,29-07-2024
2428,WBRERA/NPR-000118,ECOSPACE BUSINESS TOWERS,31-12-2026,WBRERA/P/NOR/2023/000061,11-04-2023
2429,WBRERA/NPR-000622,SU CASA IMPERIAL Phase - 1,31-12-2026,WBRERA/P/SOU/2023/000464,23-08-2023
2430,WBRERA/NPR-002706,GALAXY  APRTMENT,31-12-2026,WBRERA/P/KOL/2024/002027,01-10-2024
2431,WBRERA/NPR-001255,EMERALD TOWER,31-12-2026,WBRERA/P/NOR/2024/001291,09-04-2024
2432,WBRERA/NPR-004394,PANNA MADHURI ABASAN,31-12-2026,WBRERA/P/KOL/2025/003358,16-08-2025
2433,WBRERA/NPR-003018,"""Raj Chandni Arcade""",31-12-2026,WBRERA/P/KOL/2025/002297,13-01-2025
2434,WBRERA/NPR-001546,MAMTA APARTMENT,31-12-2026,WBRERA/P/PUR/2024/001270,02-04-2024
2435,WBRERA/NPR-004888,RAGHUVAR KUNJA,31-12-2026,WBRERA/P/KOL/2025/003817,19-12-2025
2436,WBRERA/NPR-000162,SUKHONEER SARMITA TOWER(BLOCK A),31-12-2026,WBRERA/P/HOW/2023/000247,03-07-2023
2437,WBRERA/NPR-001921,"""MRIDULA""",31-12-2026,WBRERA/P/KOL/2024/001341,19-04-2024
2438,WBRERA/NPR-001000,Anuva Apartment,31-12-2026,WBRERA/P/KOL/2025/003764,02-12-2025
2439,WBRERA/NPR-000322,UNIKUE BEE GEE,31-12-2026,WBRERA/P/HOW/2023/000561,21-09-2023
2440,WBRERA/NPR-000963,SANDHYANEER,31-12-2026,WBRERA/P/KOL/2023/000633,10-10-2023
2441,WBRERA/NPR-000491,SIDDHA HAPPYVILLE - TOWER 2H (JADE),31-12-2026,WBRERA/P/NOR/2023/000618,09-10-2023
2442,WBRERA/NPR-005328,"63/2B, PRINCE GOLAM HOSSAIN SHAH ROAD",31-12-2026,WBRERA/P/KOL/2026/004224,02-04-2026
2443,WBRERA/NPR-002243,B.K TOWER-II,31-12-2026,WBRERA/P/KOL/2024/001516,22-05-2024
2444,WBRERA/NPR-003404,KHANIKA,31-12-2026,WBRERA/P/KOL/2025/002506,21-02-2025
2445,WBRERA/NPR-003525,"159, Panchanantala",31-12-2026,WBRERA/P/KOL/2026/004065,28-02-2026
2446,WBRERA/NPR-001963,"""BLISS""",31-12-2026,WBRERA/P/KOL/2024/001432,13-05-2024
2447,WBRERA/NPR-003290,SAPTAPARNA APARTMENT,31-12-2026,WBRERA/P/PAS/2025/002409,31-01-2025
2448,WBRERA/NPR-004258,"""ARABI OPUS""",31-12-2026,WBRERA/P/KOL/2025/003275,06-08-2025
2449,WBRERA/NPR-001855,PRAGATI ELITE,31-12-2026,WBRERA/P/PUR/2024/001344,21-04-2024
2450,WBRERA/NPR-003173,Raghuvar Galaxy,31-12-2026,WBRERA/P/KOL/2025/002568,10-03-2025
2451,WBRERA/NPR-004375,"2306, MAHATMA  GANDHI ROAD",31-12-2026,WBRERA/P/KOL/2025/003344,13-08-2025
2452,WBRERA/NPR-001778,THE ATELIA,31-12-2026,WBRERA/P/JAL/2024/001569,05-06-2024
2453,WBRERA/NPR-003962,BLESSINGS,31-12-2026,WBRERA/P/KOL/2025/002951,09-06-2025
2454,WBRERA/NPR-002648,SHEHA RESIDENCY,31-12-2026,WBRERA/P/KOL/2024/001870,20-08-2024
2455,WBRERA/NPR-003297,JK APARTMENT,31-12-2026,WBRERA/P/PAS/2025/002360,20-01-2025
2456,WBRERA/NPR-003192,JANA APARTMENT,31-12-2026,WBRERA/P/KOL/2025/002455,11-02-2025
2457,WBRERA/NPR-003815,MADHUBAN APARTMENT,31-12-2026,WBRERA/P/NOR/2025/003137,11-07-2025
2458,WBRERA/NPR-003100,TARACON ENCLAVE BUILDING B,31-12-2026,WBRERA/P/MUR/2025/002468,18-02-2025
2459,WBRERA/NPR-001154,PMG GREEN,31-12-2026,WBRERA/P/DAR/2024/001126,01-03-2024
2460,WBRERA/NPR-000212,Vanya Awas - Villas Phase - I,31-12-2026,WBRERA/P/JAL/2023/000171,02-06-2023
2461,WBRERA/NPR-002779,SRIJAN,31-12-2026,WBRERA/P/KOL/2024/002165,19-11-2024
2462,WBRERA/NPR-003248,Ultimate 17,31-12-2026,WBRERA/P/KOL/2025/002381,27-01-2025
2463,WBRERA/NPR-003999,GREEN HEIGHTS - III,31-12-2026,WBRERA/P/SOU/2025/003022,18-06-2025
2464,WBRERA/NPR-001182,HILLTRIP RESIDENCY,31-12-2026,WBRERA/P/BAN/2023/000908,28-12-2023
2465,WBRERA/NPR-002337,FORUM CHAMBERS,31-12-2026,WBRERA/P/KOL/2024/001761,24-07-2024
2466,WBRERA/NPR-000820,SKY BREEZE,31-12-2026,WBRERA/P/NOR/2023/000447,20-08-2023
2467,WBRERA/NPR-001692,LAKE VIEW  APARTMENT,31-12-2026,WBRERA/P/SOU/2024/001266,02-04-2024
2468,WBRERA/NPR-002373,VAISHNAVI,31-12-2026,WBRERA/P/HOO/2025/002340,16-01-2025
2469,WBRERA/NPR-003477,GLORIOUS MAGNOLIA,31-12-2026,WBRERA/P/SOU/2025/002621,18-03-2025
2470,WBRERA/NPR-003581,"78, BRAHMAPUR",31-12-2026,WBRERA/P/KOL/2025/003075,02-07-2025
2471,WBRERA/NPR-000059,THE BLACK,31-12-2026,WBRERA/P/KOL/2023/000115,08-05-2023
2472,WBRERA/NPR-004346,SUBHADEEP-I,31-12-2026,WBRERA/P/SOU/2025/003340,13-08-2025
2473,WBRERA/NPR-002771,SABARMATI,31-12-2026,WBRERA/P/KOL/2024/001938,29-08-2024
2474,WBRERA/NPR-000777,SOBUJ POTRO PHASE-II,31-12-2026,WBRERA/P/BIR/2024/001407,03-05-2024
2475,WBRERA/NPR-001297,CANVAS,31-12-2026,WBRERA/P/NAD/2023/000872,19-12-2023
2476,WBRERA/NPR-004859,KALPATARU,31-12-2026,WBRERA/P/KOL/2025/003726,02-12-2025
2477,WBRERA/NPR-002316,SUDHIR APARTMENT,31-12-2026,WBRERA/P/KOL/2024/001828,02-08-2024
2478,WBRERA/NPR-001210,PARUL BHAVAN,31-12-2026,WBRERA/P/KOL/2024/000967,19-01-2024
2479,WBRERA/NPR-001889,SIDDHI APARTMENT,31-12-2026,WBRERA/P/PAS/2024/001477,20-05-2024
2480,WBRERA/NPR-002459,Royal Fern,31-12-2026,WBRERA/P/KOL/2024/002000,19-09-2024
2481,WBRERA/NPR-004158,BIDHISHA APARTMENT,31-12-2026,WBRERA/P/KOL/2025/003172,17-07-2025
2482,WBRERA/NPR-002315,MOHAPTRA APARTMENT,31-12-2026,WBRERA/P/KOL/2024/001708,04-07-2024
2483,WBRERA/NPR-003282,"""CHANDANA SUNSHINE""",31-12-2026,WBRERA/P/SOU/2025/002373,22-01-2025
2484,WBRERA/NPR-001990,GANAPATI APARTMENT,31-12-2026,WBRERA/P/DAR/2024/001809,29-07-2024
2485,WBRERA/NPR-005229,PEARL VISTA,31-12-2026,WBRERA/P/MUR/2026/004156,19-03-2026
2486,WBRERA/NPR-001949,HIRA ESTATE,31-12-2026,WBRERA/P/WES/2024/001370,24-04-2024
2487,WBRERA/NPR-002163,BASUNDHARA,31-12-2026,WBRERA/P/KOL/2024/001496,20-05-2024
2488,WBRERA/NPR-004442,SONU SAPPHIRE - IV,31-12-2026,WBRERA/P/KOL/2025/003394,22-08-2025
2489,WBRERA/NPR-005063,AASHRAY DRISANA,31-12-2026,WBRERA/P/SOU/2026/004073,28-02-2026
2490,WBRERA/NPR-002682,"18, Chak Garia",31-12-2026,WBRERA/P/KOL/2024/001877,20-08-2024
2491,WBRERA/NPR-002959,ANIL VILLA,31-12-2026,WBRERA/P/KOL/2024/002083,04-10-2024
2492,WBRERA/NPR-004070,HIMANI VILLA,31-12-2026,WBRERA/P/NOR/2025/003153,15-07-2025
2493,WBRERA/NPR-000380,SIDDHARTH  ONE21,31-12-2026,WBRERA/P/KOL/2023/000359,03-08-2023
2494,WBRERA/NPR-002173,SIGNATURE,31-12-2026,WBRERA/P/PUR/2024/001500,20-05-2024
2495,WBRERA/NPR-001361,NN TOWER,31-12-2026,WBRERA/P/EAS/2024/000952,06-01-2024
2496,WBRERA/NPR-002078,S V SUNSHINE APARTMENT,31-12-2026,WBRERA/P/PUR/2025/002339,16-01-2025
2497,WBRERA/NPR-003952,Sunshine Green City (B - IV),31-12-2026,WBRERA/P/NOR/2025/003072,27-06-2025
2498,WBRERA/NPR-002288,ANUPAM APARTMENT,31-12-2026,WBRERA/P/KOL/2024/001759,24-07-2024
2499,WBRERA/NPR-003412,RENU APARTMENT,31-12-2026,WBRERA/P/KOL/2025/002460,11-02-2025
2500,WBRERA/NPR-004112,AVINANDAN APARTMENT,31-12-2026,WBRERA/P/SOU/2025/003103,03-07-2025
2501,WBRERA/NPR-002678,SHANTONIR APARTMENT,31-12-2026,WBRERA/P/KOL/2024/001897,21-08-2024
2502,WBRERA/NPR-002715,THE REGAL RESIDENCY,31-12-2026,WBRERA/P/NOR/2025/002760,22-04-2025
2503,WBRERA/NPR-004406,"""TAPASYA APARTMENT""",31-12-2026,WBRERA/P/NOR/2025/003460,11-09-2025
2504,WBRERA/NPR-001689,Udishaa: Residential Plots Phase-I,31-12-2026,WBRERA/P/NOR/2024/001157,06-03-2024
2505,WBRERA/NPR-000460,Urban  Greens Phase 2B,31-12-2026,WBRERA/P/NOR/2024/001351,22-04-2024
2506,WBRERA/NPR-003782,World Trade Center Salt Lake Tower-I (earlier : World Trade Center NDITA Tower-I),31-12-2026,WBRERA/P/NOR/2025/002844,21-05-2025
2507,WBRERA/NPR-003336,SPANDAN IRIS,31-12-2026,WBRERA/P/KOL/2025/002685,26-03-2025
2508,WBRERA/NPR-000074,KALIM RIVIERA,31-12-2026,WBRERA/P/KOL/2023/000154,01-06-2023
2509,WBRERA/NPR-000188,RAJOKIYA,31-12-2026,WBRERA/P/NOR/2023/000239,30-06-2023
2510,WBRERA/NPR-002441,BINAY BHAWAN,31-12-2026,WBRERA/P/NOR/2024/001999,19-09-2024
2511,WBRERA/NPR-002929,Meena Aurum Phase IIA,31-12-2026,WBRERA/P/NOR/2024/002190,21-11-2024
2512,WBRERA/NPR-003985,SHIV SHAKTI OPAL,31-12-2026,WBRERA/P/KOL/2025/003421,01-09-2025
2513,WBRERA/NPR-002964,SUKTARA APPARTMENT,31-12-2026,WBRERA/P/KOL/2024/002084,04-10-2024
2514,WBRERA/NPR-001406,INDRAPRASTHA,31-12-2026,WBRERA/P/PAS/2024/000982,23-01-2024
2515,WBRERA/NPR-002538,MOTI KUNJA APARTMENT,31-12-2026,WBRERA/P/MAL/2024/001842,02-08-2024
2516,WBRERA/NPR-003524,VYOM (BLOCK-B),31-12-2026,WBRERA/P/DAR/2025/002599,11-03-2025
2517,WBRERA/NPR-001446,GUPTA ENCLAVE,31-12-2026,WBRERA/P/KOL/2024/001199,16-03-2024
2518,WBRERA/NPR-004561,THE ECO TOWER,31-12-2026,WBRERA/P/NOR/2025/003739,03-12-2025
2519,WBRERA/NPR-004634,KUNJO CHHAYA,31-12-2026,WBRERA/P/KOL/2025/003643,10-11-2025
2520,WBRERA/NPR-001901,MAGNOLIA VISHNUPRIYA,31-12-2026,WBRERA/P/SOU/2024/001385,26-04-2024
2521,WBRERA/NPR-002726,AARANYAK,31-12-2026,WBRERA/P/BAN/2024/002064,04-10-2024
2522,WBRERA/NPR-003579,"Swarna Apartments 125, Purbanchal Road",31-12-2026,WBRERA/P/KOL/2025/002767,22-04-2025
2523,WBRERA/NPR-000848,Radha Enclave,31-12-2026,WBRERA/P/NOR/2023/000540,14-09-2023
2524,WBRERA/NPR-001931,TOWN SQUARE,31-12-2026,WBRERA/P/NOR/2024/001750,16-07-2024
2525,WBRERA/NPR-003037,SUN ORCHID,31-12-2026,WBRERA/P/KOL/2024/002221,29-11-2024
2526,WBRERA/NPR-000152,RAJMAHAL,31-12-2026,WBRERA/P/NOR/2023/000285,13-07-2023
2527,WBRERA/NPR-000223,VINDHYA SPARSH,31-12-2026,WBRERA/P/SOU/2023/000176,07-06-2023
2528,WBRERA/NPR-001304,NIRMALA AASTHA,31-12-2026,WBRERA/P/NOR/2024/001482,20-05-2024
2529,WBRERA/NPR-000822,ALTAMOUNT,31-12-2026,WBRERA/P/KOL/2023/000553,18-09-2023
2530,WBRERA/NPR-000715,TILOTTAMA NATURAL CITY PHASE II,31-12-2026,WBRERA/P/NOR/2023/000396,10-08-2023
2531,WBRERA/NPR-001575,Bhawani Gems Bougainvillas Phase - VII,31-12-2026,WBRERA/P/SOU/2024/001414,06-05-2024
2532,WBRERA/NPR-000319,SKYPARK,31-12-2026,WBRERA/P/NOR/2023/000254,03-07-2023
2533,WBRERA/NPR-001106,SAROSHI PLAZA,31-12-2026,WBRERA/P/PAS/2023/000901,27-12-2023
2534,WBRERA/NPR-003599,TILOTTAMA,31-12-2026,WBRERA/P/SOU/2025/002831,15-05-2025
2535,WBRERA/NPR-002671,DISHA APARTMENT,31-12-2026,WBRERA/P/JAL/2024/001933,29-08-2024
2536,WBRERA/NPR-002709,BARINDRO BHAVAN,31-12-2026,WBRERA/P/KOL/2024/001947,30-08-2024
2537,WBRERA/NPR-004235,UTOPIA,31-12-2026,WBRERA/P/KOL/2025/003455,11-09-2025
2538,WBRERA/NPR-002611,GANPATI 524,31-12-2026,WBRERA/P/KOL/2024/001808,25-07-2024
2539,WBRERA/NPR-003341,UTTORAA,31-12-2026,WBRERA/P/DAR/2025/002484,19-02-2025
2540,WBRERA/NPR-002680,SAMRAT TOWER,31-12-2026,WBRERA/P/PUR/2024/002019,30-09-2024
2541,WBRERA/NPR-000847,Urban Enclave,31-12-2026,WBRERA/P/NOR/2023/000707,02-11-2023
2542,WBRERA/NPR-003769,"""URBAN HIVE""",31-12-2026,WBRERA/P/SOU/2025/003002,18-06-2025
2543,WBRERA/NPR-001829,ANANYA,31-12-2026,WBRERA/P/HOO/2024/001767,24-07-2024
2544,WBRERA/NPR-000361,Jagannath Arcade,31-12-2026,WBRERA/P/NOR/2023/000292,17-07-2023
2545,WBRERA/NPR-002685,"18/A, Chak Garia",31-12-2026,WBRERA/P/KOL/2024/001894,21-08-2024
2546,WBRERA/NPR-002546,ANJALI APARTMENT,31-12-2026,WBRERA/P/KOL/2024/001887,21-08-2024
2547,WBRERA/NPR-003924,AESTHETIC COURTYARD,31-12-2026,WBRERA/P/KOL/2025/002920,29-05-2025
2548,WBRERA/NPR-003016,ANANTA RAM ABODE,31-12-2026,WBRERA/P/WES/2024/002137,06-11-2024
2549,WBRERA/NPR-003560,Swarna Apartments 125/1 Purbanchal Road,31-12-2026,WBRERA/P/KOL/2025/002963,10-06-2025
2550,WBRERA/NPR-005258,KALIM ARK RESIDENCY,31-12-2026,WBRERA/P/KOL/2026/004130,02-03-2026
2551,WBRERA/NPR-000274,Ashiyana Heights,31-12-2026,WBRERA/P/DAR/2023/000275,12-07-2023
2552,WBRERA/NPR-000184,GREEN VIEW RESIDENCY,31-12-2026,WBRERA/P/SOU/2023/000179,07-06-2023
2553,WBRERA/NPR-001190,OMKARNATH RESIDENCY,31-12-2026,WBRERA/P/PAS/2024/001132,01-03-2024
2554,WBRERA/NPR-005110,LATIKA APARTMENT,31-12-2026,WBRERA/P/KOL/2026/004080,28-02-2026
2555,WBRERA/NPR-004376,PRAKRITI APPARTMENT,31-12-2026,WBRERA/P/KOL/2025/003446,09-09-2025
2556,WBRERA/NPR-002026,LEELA BHAVAN,31-12-2026,WBRERA/P/KOL/2024/001712,05-07-2024
2557,WBRERA/NPR-003349,WAY WIN LANDMARK,31-12-2026,WBRERA/P/DAR/2025/002640,18-03-2025
2558,WBRERA/NPR-001918,"""SUDIN""",31-12-2026,WBRERA/P/KOL/2024/001553,31-05-2024
2559,WBRERA/NPR-005488,MAA SARADA APARTMENT,30-12-2026,WBRERA/P/PUR/2026/004246,12-04-2026
2560,WBRERA/NPR-004405,"""ANIL APARTMENT""",30-12-2026,WBRERA/P/NOR/2025/003359,16-08-2025
2561,WBRERA/NPR-001940,GANPATI GARDENS,30-12-2026,WBRERA/P/NOR/2024/001821,02-08-2024
2562,WBRERA/NPR-001688,KRIHOM,30-12-2026,WBRERA/P/NOR/2024/001608,11-06-2024
2563,WBRERA/NPR-002762,ASHARIA APARTMENT,30-12-2026,WBRERA/P/SOU/2024/001991,13-09-2024
2564,WBRERA/NPR-003053,GOURIK TOWER,30-12-2026,WBRERA/P/PAS/2024/002259,03-12-2024
2565,WBRERA/NPR-002159,DEVBHUMI APARTMENT,30-12-2026,WBRERA/P/PUR/2024/001681,24-06-2024
2566,WBRERA/NPR-004599,KALPANA ABASAN,30-12-2026,WBRERA/P/PAS/2025/003622,06-11-2025
2567,WBRERA/NPR-001579,SAANVI ORION,30-12-2026,WBRERA/P/KOL/2024/001186,15-03-2024
2568,WBRERA/NPR-002570,Sun Shine Green City Phase II,30-12-2026,WBRERA/P/NOR/2024/001807,25-07-2024
2569,WBRERA/NPR-001006,AV COURTYARD,30-12-2026,WBRERA/P/NOR/2023/000747,09-11-2023
2570,WBRERA/NPR-004670,Gitanjali,29-12-2026,WBRERA/P/NOR/2026/004132,07-03-2026
2571,WBRERA/NPR-001903,NIJALAY,28-12-2026,WBRERA/P/NAD/2024/001335,18-04-2024
2572,WBRERA/NPR-002919,"ROYAL ENCLAVE, TOWER NO. 9",28-12-2026,WBRERA/P/NOR/2024/002234,02-12-2024
2573,WBRERA/NPR-001357,EUPHORIA AVENUE,28-12-2026,WBRERA/P/KOL/2024/001099,23-02-2024
2574,WBRERA/NPR-002246,Unik Paradise,26-12-2026,WBRERA/P/KOL/2024/001737,12-07-2024
2575,WBRERA/NPR-000690,BANKURA NEW TOWNSHIP (BLOCK 1),26-12-2026,WBRERA/P/BAN/2023/000367,04-08-2023
2576,WBRERA/NPR-001657,RIDDHI APARTMENT,26-12-2026,WBRERA/P/PAS/2024/001484,20-05-2024
2577,WBRERA/NPR-003386,SARADIYA APARTMENT,26-12-2026,WBRERA/P/KOL/2025/002489,19-02-2025
2578,WBRERA/NPR-002812,"""Saptapadi""",25-12-2026,WBRERA/P/PUR/2024/002048,03-10-2024
2579,WBRERA/NPR-000851,SRIJAN APARTMENT,25-12-2026,WBRERA/P/KOL/2023/000557,19-09-2023
